No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
14,DSC09725.JPG,82,1,0.003320089,1.73E-06,2.32E-10,1.55E-10,2.89E-20,1.77E-13,5.58E-21,0.182380101,55.92922755,0.967193562,852.458172,0.591268384,62.6671268,3353.903461,4.888857659,6.634706223,0.002394549,2.608556055,-0.456089366,0.989721336
15,DSC09725.JPG,83,1,0.002687591,2.53E-08,2.28E-10,4.80E-11,3.47E-21,7.62E-15,3.63E-21,0.189169804,67.0521097,0.972377425,1213.767693,0.608169218,73.38699685,4788.018662,4.964229617,6.595662364,0.00232811,2.526245311,-0.482145473,0.992183638
16,DSC09725.JPG,85,1,0.001850894,1.61E-07,3.30E-11,1.62E-11,3.14E-22,6.30E-15,2.04E-22,0.119656594,74.82973357,0.978489724,1739.901602,0.584520334,111.8822692,6884.776673,5.056896333,6.70841759,0.002345727,2.453698415,-0.4552896,0.990051786
17,DSC09725.JPG,86,1,0.002376402,2.29E-07,4.90E-11,1.63E-12,3.24E-24,-1.33E-17,1.43E-23,0.169780971,73.5873732,0.974328125,1433.386539,0.597895936,85.60192392,5659.958782,5.028341271,6.722955062,0.002319324,2.541212546,-0.473210691,0.991985519
18,DSC09725.JPG,87,1,0.002579505,1.66E-06,4.97E-10,8.95E-11,1.02E-21,-3.73E-14,-1.88E-20,0.217984393,74.24471135,0.973189177,1384.619086,0.635088195,75.34938501,5464.231631,4.685365984,6.200090628,0.002657696,2.384435868,-0.492507939,0.991021607
19,DSC09725.JPG,88,1,0.002207989,5.17E-07,2.20E-11,1.15E-11,1.27E-22,6.95E-15,1.31E-22,0.145377761,70.9475389,0.975022787,1420.563104,0.595090936,93.62329159,5611.304878,4.817990299,6.445921202,0.002423191,2.459359108,-0.447870052,0.987415475
20,DSC09725.JPG,89,1,0.002389769,1.28E-07,1.68E-10,1.72E-11,-6.54E-22,-5.77E-15,-6.52E-22,0.17035708,76.63786513,0.974846567,1523.523567,0.577157923,85.88999227,6017.456401,5.186412329,6.98657805,0.00179556,2.689580561,-0.464894992,0.99249449
21,DSC09725.JPG,90,1,0.002535106,4.15E-07,3.22E-12,3.66E-11,3.97E-22,1.55E-14,-7.22E-24,0.127822642,57.29056347,0.972400066,1038.112253,0.593181605,83.44239171,4095.158447,5.006749778,6.654917527,0.002546204,2.448958767,-0.460562209,0.990299009
22,DSC09725.JPG,91,1,0.002532693,2.98E-07,1.25E-10,1.54E-11,5.88E-22,-4.27E-15,-3.38E-22,0.171353137,90.71131392,0.966899031,1370.327171,0.594632901,81.90143087,5390.597368,5.132817593,6.867225531,0.002372428,2.600173262,-0.476026837,0.99291896
23,DSC09725.JPG,93,1,0.002459929,4.11E-07,6.31E-12,2.60E-11,3.32E-22,1.13E-14,7.36E-24,0.119975108,70.36889129,0.967685421,1089.108333,0.558062258,87.95908729,4286.06444,4.986201916,6.791117068,0.001811413,2.655507015,-0.41144582,0.984520153
24,DSC09725.JPG,95,1,0.002707562,1.11E-06,1.94E-11,7.01E-12,-4.24E-23,-5.54E-15,-6.99E-23,0.158740589,188.4858293,0.930707421,1360.180753,0.576602457,81.84169541,5252.237181,5.288145867,7.084853596,0.002176729,2.726263221,-0.468366862,0.993169344
25,DSC09725.JPG,97,1,0.002682214,7.50E-07,2.08E-10,2.58E-12,7.26E-24,1.80E-15,-5.92E-23,0.168220527,68.01219184,0.972513276,1237.285841,0.602068668,79.18563881,4881.131171,5.058350251,6.735357366,0.00254845,2.54657343,-0.473906612,0.992098621
26,DSC09725.JPG,98,1,0.002736127,2.03E-07,1.00E-10,8.04E-11,6.03E-21,3.58E-14,3.95E-21,0.12481379,61.18204097,0.968022887,956.8739706,0.593604803,79.55893003,3766.313841,5.169406311,6.810951381,0.0025551,2.425511148,-0.48143842,0.993093652
27,DSC09725.JPG,99,1,0.002747711,8.40E-07,3.47E-11,4.44E-11,-4.27E-22,-7.72E-16,-1.69E-21,0.095665893,59.60577158,0.967953691,930.3531773,0.557424983,85.99346626,3661.806938,5.448856609,7.258562495,0.002263894,2.561042157,-0.464161401,0.993512574
28,DSC09725.JPG,100,1,0.002315739,3.29E-07,1.02E-10,1.17E-11,3.74E-22,5.10E-15,-1.54E-22,0.186080311,76.25313823,0.976201138,1602.113917,0.6023626,86.42107101,6332.202532,5.003062725,6.696247787,0.002183362,2.564155191,-0.475186224,0.992054979
29,DSC09725.JPG,101,1,0.002436914,2.52E-07,6.33E-12,3.39E-11,-1.84E-23,1.65E-14,-4.97E-22,0.095447372,62.15392037,0.967934995,969.5851291,0.552774189,88.6392223,3816.186596,5.382874968,7.205055718,0.001813852,2.605671125,-0.450686387,0.992109842
30,DSC09725.JPG,102,1,0.00313143,2.42E-07,1.09E-10,1.95E-11,1.27E-22,-8.10E-16,8.89E-22,0.171160689,68.7533023,0.960265484,865.228271,0.578020294,64.93780936,3392.159782,4.938396687,6.779309771,0.002299618,2.733944004,-0.429444651,0.987280694
31,DSC09725.JPG,103,1,0.002627733,7.34E-07,1.27E-10,4.12E-11,-1.06E-21,3.22E-14,2.79E-21,0.150720142,75.35711453,0.972755699,1383.14043,0.567442595,85.2805883,5457.204606,5.346821662,7.212483783,0.002179608,2.739796758,-0.460009948,0.99302357
32,DSC09725.JPG,104,1,0.002559772,5.15E-07,9.60E-12,1.00E-11,8.70E-24,-3.61E-15,9.80E-23,0.162132468,89.62621812,0.965008382,1280.815796,0.550988721,80.89394187,5033.636967,5.187802882,7.158954229,0.001822941,2.862158261,-0.429478505,0.989649155
33,DSC09725.JPG,106,1,0.002360473,4.14E-07,9.75E-11,5.14E-12,-9.54E-23,-3.30E-15,6.41E-23,0.186842673,81.34512981,0.972168154,1461.462685,0.581242814,83.34445654,5764.50561,4.893380217,6.713763945,0.001971624,2.729454974,-0.431098505,0.987072738
34,DSC09725.JPG,107,1,0.002742043,1.04E-06,2.02E-10,1.01E-12,8.87E-24,3.84E-16,1.14E-23,0.146738005,59.48736698,0.970496974,1008.317676,0.586434632,78.67251821,3973.783339,4.669214345,6.364308891,0.00226706,2.542183351,-0.411576425,0.98076138
35,DSC09725.JPG,109,1,0.00175593,1.30E-07,4.83E-11,3.15E-12,3.43E-23,-4.14E-16,1.81E-23,0.100843048,82.64134369,0.977347966,1824.91124,0.557494491,122.704918,7217.003618,5.124930163,6.893097623,0.002007549,2.570238959,-0.424409795,0.987271772
36,DSC09725.JPG,111,1,0.002163847,2.43E-07,6.35E-11,1.10E-11,9.70E-23,5.31E-15,2.73E-22,0.124947181,71.63336472,0.972474722,1301.56099,0.573469555,94.62522204,5134.610594,5.056378289,6.780304842,0.002028711,2.562461272,-0.439232269,0.988543423
37,DSC09725.JPG,112,1,0.002057029,4.83E-07,3.92E-11,1.61E-11,-4.03E-22,2.06E-15,-1.08E-23,0.132478561,77.53004932,0.976955515,1682.531244,0.584114135,104.416366,6652.594925,5.15628299,6.837826765,0.002292083,2.527026696,-0.465426169,0.991800852
38,DSC09725.JPG,113,1,0.002106307,1.63E-07,2.94E-11,5.94E-13,1.45E-24,-2.20E-16,-2.01E-24,0.142250102,160.2188587,0.954064738,1744.217947,0.562923954,100.997269,6816.652927,5.30659669,7.161690038,0.00194019,2.73397303,-0.451578351,0.992016551
39,DSC09725.JPG,114,1,0.001912609,4.41E-07,9.28E-12,5.09E-13,9.02E-25,-2.33E-16,-6.39E-25,0.097928233,76.01324093,0.976897131,1645.785613,0.533105339,116.0265673,6507.129211,5.422238946,7.323230032,0.001753554,2.710159523,-0.431203278,0.990671333
40,DSC09725.JPG,115,1,0.002296941,5.78E-07,2.28E-11,9.72E-12,7.59E-23,7.35E-15,-1.23E-22,0.154160761,55.85328401,0.977758251,1255.783529,0.600045732,85.56171479,4967.280831,4.825628655,6.444358068,0.002514018,2.465609546,-0.451448891,0.987908839
41,DSC09725.JPG,116,1,0.002573406,1.85E-07,7.65E-11,2.68E-11,3.12E-22,9.37E-15,-1.17E-21,0.178301146,70.47483581,0.972368276,1275.340723,0.605150587,78.33091688,5030.888057,5.003655538,6.681657042,0.002415589,2.539804333,-0.476906026,0.992123955
42,DSC09725.JPG,117,1,0.002552938,2.66E-07,8.93E-11,2.81E-12,-1.23E-23,9.62E-16,4.27E-23,0.147398325,79.43862297,0.96720965,1211.526089,0.569232641,82.97532655,4766.665734,5.188560432,7.043613585,0.001922956,2.721905041,-0.447121417,0.991000101
43,DSC09725.JPG,118,1,0.002389728,2.90E-07,3.03E-11,8.40E-12,-2.47E-23,2.87E-15,-1.32E-22,0.117981904,74.81101173,0.968076844,1172.06262,0.558383589,90.78627132,4613.439467,5.198454374,7.015189726,0.002218929,2.639771022,-0.437289633,0.98971134
44,DSC09725.JPG,119,1,0.002306367,5.80E-07,1.69E-10,7.89E-13,8.93E-24,3.71E-16,1.71E-24,0.100703871,76.35346975,0.968505749,1212.741064,0.542431865,99.45333062,4774.610786,5.114301596,6.985176901,0.001778643,2.694565254,-0.402335984,0.984481726
45,DSC09725.JPG,120,1,0.002507517,3.41E-07,1.62E-10,9.31E-12,1.98E-22,-5.43E-15,3.03E-22,0.09257046,72.24520376,0.964463391,1016.930422,0.528118881,92.82264274,3995.476485,5.291780265,7.235129617,0.001967219,2.734359134,-0.408858803,0.987283054
46,DSC09725.JPG,122,1,0.002257041,6.70E-08,4.86E-11,2.07E-11,-4.27E-22,5.26E-15,-4.98E-22,0.14227788,85.83921514,0.97205189,1535.937549,0.552687029,93.71282829,6057.91098,5.386952842,7.321527497,0.001837146,2.81153429,-0.446572294,0.992289321
47,DSC09725.JPG,123,1,0.002711441,6.50E-07,3.21E-10,3.40E-11,2.40E-22,-1.21E-14,3.55E-21,0.178342552,72.29506284,0.97016693,1211.754099,0.606766569,76.6158466,4774.721333,4.975591186,6.634851259,0.002514145,2.52377866,-0.476044569,0.99180921
48,DSC09725.JPG,124,1,0.002906634,1.04E-06,2.78E-10,2.29E-10,5.16E-20,2.32E-13,2.62E-20,0.174251092,87.9741691,0.953224642,940.4982014,0.616806299,69.55511994,3674.018637,4.643452431,6.143839396,0.002928648,2.449603627,-0.43745873,0.983291274
49,DSC09725.JPG,125,1,0.002361119,7.92E-08,5.46E-11,6.23E-13,3.30E-25,4.09E-17,-3.62E-24,0.122122877,71.00993561,0.967198209,1082.687851,0.537480082,86.90623446,4259.741467,4.979237773,6.927313421,0.001842027,2.819833561,-0.381219962,0.979997059
50,DSC09725.JPG,126,1,0.002890067,1.29E-06,8.79E-10,3.65E-11,-5.28E-21,-4.03E-14,-3.86E-21,0.159042117,62.53399021,0.967742477,969.4209187,0.589567102,73.23383306,3815.149685,4.813088055,6.510162449,0.002610829,2.59908203,-0.426377401,0.984733053
51,DSC09725.JPG,127,1,0.002613945,2.89E-07,3.25E-10,1.85E-11,-1.43E-21,-9.82E-15,8.59E-23,0.170308247,78.01243306,0.968375024,1233.507939,0.591692907,78.57526888,4856.019322,5.030485496,6.787915648,0.002205376,2.626154462,-0.459895828,0.991012714
52,DSC09725.JPG,131,1,0.002116039,4.76E-07,6.77E-11,1.56E-11,2.82E-22,8.68E-15,-4.23E-22,0.17048286,191.8459327,0.949284824,1891.553005,0.578157297,96.05350858,7374.366087,5.222303623,7.00662464,0.002103625,2.79389656,-0.449619688,0.991063167
53,DSC09725.JPG,132,1,0.002602955,2.23E-07,5.69E-10,7.06E-11,7.17E-21,2.12E-14,-1.22E-20,0.182808489,74.06724189,0.970955905,1275.155198,0.601654418,76.74328453,5026.553551,5.042802119,6.75906587,0.002167829,2.587556471,-0.4777386,0.992584198
54,DSC09725.JPG,133,1,0.002618094,1.16E-06,1.35E-10,4.53E-11,-3.06E-21,-4.66E-14,-1.79E-21,0.188213506,68.59376284,0.973370986,1288.014678,0.600009088,76.39144994,5083.464949,4.903113558,6.609516828,0.002234159,2.596622775,-0.462143884,0.990218242
55,DSC09725.JPG,134,1,0.001851668,1.01E-07,3.98E-12,1.10E-11,7.28E-23,-3.14E-15,6.81E-24,0.147633259,117.5007197,0.973441596,2212.410648,0.583557021,111.2180717,8732.141871,5.315106593,7.067479017,0.002078512,2.724522765,-0.466502208,0.992952052
56,DSC09725.JPG,137,1,0.002678612,7.62E-07,2.34E-10,2.46E-11,-1.23E-21,-1.39E-14,-1.41E-21,0.175656322,75.69297318,0.969353291,1235.012648,0.564802759,77.17511175,4864.357617,5.035641657,6.949635514,0.001809771,2.863667467,-0.41763898,0.986723984
57,DSC09725.JPG,138,1,0.002683675,6.21E-07,1.03E-10,2.23E-11,-2.88E-22,1.14E-14,-1.03E-21,0.174357724,66.66159742,0.971157061,1155.723861,0.60407809,76.21013562,4556.233845,4.910639945,6.59129753,0.002572236,2.540862976,-0.461670942,0.990106418
58,DSC09725.JPG,139,1,0.002330332,6.37E-07,2.51E-11,2.85E-12,-1.20E-23,2.26E-15,2.09E-23,0.133605281,69.82557411,0.971695603,1233.751664,0.555170871,90.00339309,4865.181084,4.870707629,6.723331469,0.001588355,2.747160453,-0.390021873,0.979919323
59,DSC09725.JPG,141,1,0.002620567,1.51E-07,1.80E-11,2.55E-11,-5.46E-22,9.65E-15,-2.16E-23,0.138046171,81.33198703,0.964993557,1161.904103,0.545290213,82.58246122,4566.284425,5.303554819,7.286778114,0.001705596,2.845146164,-0.429344769,0.990316657
60,DSC09725.JPG,142,1,0.002349039,4.88E-07,2.78E-11,4.16E-11,2.50E-22,-1.57E-14,-1.39E-21,0.151341879,86.56667547,0.970989812,1492.240652,0.56809921,89.66743401,5882.395932,5.273285337,7.106832074,0.002079838,2.743939546,-0.452607296,0.99185906
61,DSC09725.JPG,143,1,0.002380151,7.77E-07,7.72E-11,2.64E-13,-4.67E-25,-4.55E-17,1.10E-24,0.143672544,67.07473485,0.972768537,1231.809565,0.571300513,87.43673602,4860.163527,4.794807933,6.577430038,0.001645331,2.670756236,-0.402819951,0.981118676
62,DSC09725.JPG,144,1,0.002621124,2.10E-09,5.86E-10,3.43E-12,1.75E-24,-5.17E-17,1.54E-22,0.141076621,85.547861,0.960276768,1076.984267,0.535983334,78.0982851,4222.389205,5.285836258,7.324604201,0.001709575,2.926459436,-0.416449722,0.98894674
63,DSC09725.JPG,145,1,0.00240954,1.69E-07,2.75E-11,3.57E-12,2.22E-23,-7.67E-16,2.75E-23,0.127461445,63.43547159,0.96953967,1041.579172,0.57982457,84.43352053,4102.881217,4.842068946,6.550139414,0.002162894,2.549884783,-0.416088781,0.983316924
64,DSC09725.JPG,146,1,0.002532467,2.52E-07,1.81E-10,5.63E-12,1.20E-22,1.12E-15,1.34E-22,0.118416156,64.47762682,0.966808602,971.5534047,0.535522884,83.18354926,3821.735992,4.98265045,6.926552337,0.002045168,2.808505681,-0.379890093,0.979681973
65,DSC09725.JPG,147,1,0.002204942,1.54E-07,1.27E-10,7.89E-12,2.50E-22,1.65E-15,5.83E-24,0.146748585,89.45242774,0.972458729,1624.234571,0.571489957,96.25048488,6407.485858,5.255273488,7.095930383,0.001992449,2.761434351,-0.445483049,0.991093847
66,DSC09725.JPG,148,1,0.002497664,6.40E-07,4.04E-11,6.12E-12,5.42E-23,-2.14E-15,7.95E-23,0.146861254,63.83956937,0.970979432,1100.106827,0.543242875,80.89442354,4336.587737,4.916081632,6.885871298,0.001822485,2.879175084,-0.381503617,0.979716156
67,DSC09725.JPG,149,1,0.002433789,7.26E-08,1.83E-10,2.96E-12,4.89E-23,7.81E-16,4.86E-23,0.132099177,79.92339639,0.968858985,1283.529924,0.540200833,88.78989207,5054.196298,5.36188471,7.36216303,0.001746478,2.839174951,-0.432389828,0.991027802
68,DSC09725.JPG,157,1,0.002158957,2.88E-08,1.93E-10,2.18E-11,1.24E-21,3.55E-15,6.82E-22,0.133165545,64.70193392,0.975634277,1328.010995,0.579855758,92.51479412,5247.342048,5.125742941,6.866696995,0.002226633,2.578017621,-0.449037358,0.990257656
69,DSC09725.JPG,158,1,0.002742961,5.93E-07,1.38E-10,1.11E-11,4.78E-23,-6.66E-15,-4.31E-22,0.132613009,72.51795583,0.96117279,934.0711135,0.541978107,77.63324894,3663.766498,4.937030927,6.8881125,0.001782491,2.836110675,-0.382828259,0.980000962
70,DSC09715.JPG,100,1,0.002969673,7.01E-07,4.18E-10,3.11E-11,-3.16E-22,-2.55E-14,3.54E-21,0.14582368,67.28020979,0.967762989,1043.680349,0.598781227,75.56607239,4107.441187,5.252031652,6.918454027,0.002559389,2.496651605,-0.492878177,0.994374484
71,DSC09715.JPG,105,1,0.002659579,5.47E-07,2.70E-11,1.43E-10,-8.35E-21,9.70E-14,-2.97E-21,0.215994381,65.03342174,0.974709426,1285.712687,0.647216054,70.60622218,5077.817328,4.862815367,6.366631287,0.002928213,2.355119365,-0.514960807,0.993772865
72,DSC09715.JPG,106,1,0.002607717,7.74E-07,2.48E-10,5.02E-12,-7.67E-23,-2.48E-15,1.60E-22,0.171478658,47.76571268,0.977925587,1082.039672,0.621144622,76.81931013,4280.392976,4.454698459,5.976644441,0.002938044,2.349649256,-0.436737728,0.981604942
73,DSC09715.JPG,108,1,0.002658812,1.87E-07,3.76E-10,2.37E-12,5.98E-23,1.82E-16,3.77E-23,0.193575629,54.85719147,0.974664497,1082.669132,0.617769333,69.98370701,4275.819336,4.80937153,6.412414198,0.002598359,2.474600006,-0.472429587,0.990186729
74,DSC09715.JPG,109,1,0.002681729,2.18E-07,1.49E-10,2.35E-11,-3.29E-22,8.96E-15,1.35E-21,0.170633269,62.8094745,0.972975354,1162.187347,0.629210763,76.68084127,4585.939913,4.980432126,6.494333775,0.002913339,2.348169256,-0.505405059,0.993597773
75,DSC09715.JPG,112,1,0.002814228,1.18E-06,8.50E-10,1.89E-11,1.96E-21,1.42E-14,-1.37E-21,0.188357982,72.37322843,0.97209726,1296.952653,0.625781488,76.49406701,5115.437382,4.981410795,6.540718426,0.002459094,2.395490334,-0.507671447,0.993962733
76,DSC09715.JPG,113,1,0.002665123,4.51E-07,7.85E-11,9.30E-12,-1.51E-22,-2.51E-15,-2.01E-22,0.136710205,59.43853218,0.969456269,973.2294459,0.586620585,78.73823221,3833.479251,4.905294589,6.576964354,0.002576255,2.494974975,-0.442830099,0.987635425
77,DSC09715.JPG,114,1,0.002585245,9.40E-07,3.84E-11,1.81E-11,2.05E-22,-6.83E-15,-4.29E-22,0.177139776,56.66579654,0.974767916,1123.015543,0.640839681,77.08506643,4435.396376,4.440794524,5.860364091,0.002474213,2.26592468,-0.459318921,0.984251328
78,DSC09715.JPG,115,1,0.002802343,5.84E-07,2.93E-10,6.62E-11,8.59E-21,2.00E-14,3.38E-21,0.181061549,66.45188072,0.973078121,1234.216727,0.617923287,74.69842113,4870.415025,5.095364757,6.678391629,0.002761456,2.440955557,-0.506317672,0.99441796
79,DSC09715.JPG,118,1,0.002039242,1.07E-07,1.67E-11,2.37E-11,2.40E-22,7.71E-15,-4.07E-22,0.129206683,66.60849605,0.976713033,1430.521616,0.570419866,97.57324007,5655.477967,5.11827864,6.86618297,0.002075133,2.580915569,-0.444112284,0.989673676
80,DSC09715.JPG,120,1,0.002974885,6.29E-07,1.09E-10,3.04E-11,-1.75E-21,2.26E-14,9.86E-23,0.190905461,57.41058863,0.971849449,1019.746117,0.628163521,67.51197595,4021.573878,4.886167219,6.448393784,0.002812714,2.384556441,-0.498988052,0.992910755
81,DSC09715.JPG,123,1,0.002412309,5.44E-08,3.39E-10,2.35E-11,-1.86E-21,5.40E-15,9.53E-22,0.165433803,86.28564384,0.970127112,1444.335966,0.597946118,85.02320368,5691.058219,5.177526603,6.890186875,0.002490781,2.574185512,-0.48166012,0.993473144
82,DSC09715.JPG,125,1,0.002818552,5.94E-07,2.88E-12,5.47E-11,-2.18E-23,2.33E-14,6.86E-22,0.174678628,61.79638929,0.97089283,1061.620535,0.595501174,71.88797346,4184.685753,4.972620585,6.708699151,0.002466503,2.58776131,-0.462298521,0.990828119
83,DSC09715.JPG,126,1,0.002415884,6.01E-07,8.25E-11,7.93E-12,1.72E-22,2.33E-15,-1.07E-22,0.178883346,73.92039506,0.974465546,1447.583891,0.601244437,84.74487337,5716.41517,4.896300449,6.573688112,0.002224763,2.553005241,-0.46325505,0.990173774
84,DSC09715.JPG,129,1,0.002372579,3.42E-07,1.55E-10,1.41E-11,-5.32E-22,8.08E-15,-3.93E-22,0.190818187,70.38612128,0.975810514,1454.97737,0.608810975,82.22510337,5749.523358,4.864962621,6.506181507,0.002593171,2.514022086,-0.472004531,0.990735323
85,DSC09715.JPG,130,1,0.002932488,1.06E-06,1.82E-10,5.36E-12,-1.50E-22,-5.52E-15,-7.30E-23,0.172538609,61.18966518,0.971791947,1084.709465,0.61382941,73.26774688,4277.648193,4.972827436,6.576521244,0.002739775,2.44237171,-0.487599304,0.992522032
86,DSC09715.JPG,131,1,0.002300614,8.43E-08,7.08E-11,2.57E-11,5.62E-22,7.43E-15,-9.40E-22,0.145321149,62.80109366,0.973538708,1186.867705,0.591395952,85.4459421,4684.669726,4.823935933,6.470262601,0.002439155,2.490714758,-0.439670103,0.986460756
87,DSC09715.JPG,132,1,0.002644005,8.73E-08,1.09E-10,2.40E-11,1.22E-21,-1.74E-15,-1.22E-22,0.168526606,69.3653965,0.971271619,1207.363943,0.602152209,77.02745056,4760.090377,5.120942687,6.784960053,0.002621022,2.523322716,-0.487516679,0.993489404
88,DSC09715.JPG,133,1,0.00288041,9.86E-07,2.15E-10,9.41E-12,2.53E-22,8.96E-15,3.39E-22,0.117277077,59.87609873,0.963676389,824.4881365,0.582884952,77.20677994,3238.076447,4.884340078,6.56260725,0.002554996,2.487784554,-0.432823891,0.986097528
89,DSC09715.JPG,134,1,0.002541336,6.52E-08,1.93E-10,1.20E-12,-7.29E-24,2.83E-16,-1.68E-23,0.143943969,81.88855448,0.966478493,1221.592199,0.568369357,82.48404233,4804.480241,5.261040598,7.074536629,0.001902272,2.707081479,-0.454610576,0.991897129
90,DSC09715.JPG,135,1,0.002199014,1.16E-07,3.58E-11,9.32E-13,3.63E-24,-1.83E-16,3.98E-24,0.118830511,72.42781769,0.971313927,1262.783106,0.569217364,94.99264698,4978.704608,5.0459586,6.802938946,0.00232011,2.574996512,-0.432877226,0.987839415
91,DSC09715.JPG,137,1,0.003456305,6.63E-07,4.96E-11,1.19E-10,-8.01E-21,9.55E-14,4.38E-21,0.128114087,56.94544574,0.95494152,632.0218069,0.578414588,62.15321192,2471.141782,5.078277977,6.833050253,0.002551851,2.570037958,-0.450013064,0.990183789
92,DSC09715.JPG,140,1,0.002974641,9.31E-07,2.86E-10,4.67E-12,8.55E-23,-1.38E-15,1.48E-22,0.157584121,62.95653707,0.970059468,1051.471898,0.591082638,73.80515741,4142.931054,5.13114111,6.853262278,0.002293025,2.569137964,-0.474023092,0.992639328
93,DSC09715.JPG,142,1,0.002449513,6.00E-07,5.12E-11,3.83E-12,-4.23E-23,2.89E-15,3.31E-23,0.178117988,72.59201049,0.976027934,1514.18883,0.600421778,84.53997312,5984.16331,4.984033539,6.685094248,0.002403768,2.602051295,-0.463323727,0.990798691
94,DSC09715.JPG,143,1,0.002494734,4.20E-07,1.47E-10,1.47E-11,4.38E-23,6.59E-15,6.85E-22,0.172727486,90.70915629,0.96619273,1341.682839,0.593500498,81.29496164,5276.022201,5.062338736,6.780123794,0.002288595,2.6236294,-0.465622933,0.991543894
95,DSC09715.JPG,144,1,0.002339686,3.52E-07,3.08E-11,3.24E-11,3.28E-22,1.92E-14,9.70E-22,0.161000401,102.4805864,0.967220319,1563.313254,0.597390849,89.63348792,6150.77243,5.252357178,6.947420532,0.002317401,2.548614965,-0.491419919,0.994377663
